,,,8.043999784E-3,-11.1999998,,,,,8.043999784E-3,-26.39999771,
,,,8.047999814E-3,-11.1999998,,,,,8.047999814E-3,-26.59999847,
,,,8.051999845E-3,-11.1999998,,,,,8.051999845E-3,-26.39999771,
,,,8.055999875E-3,-11.1999998,,,,,8.055999875E-3,-26.39999771,
,,,8.059999906E-3,-11.1999998,,,,,8.059999906E-3,-26.39999771,
,,,8.063999936E-3,-11.1999998,,,,,8.063999936E-3,-26.39999771,
,,,8.067999966E-3,-11.1999998,,,,,8.067999966E-3,-26.39999771,
,,,8.071999997E-3,-11.1999998,,,,,8.071999997E-3,-26.59999847,
,,,8.076000027E-3,-11.1999998,,,,,8.076000027E-3,-26.59999847,
,,,8.080000058E-3,-11.1999998,,,,,8.080000058E-3,-26.39999771,
,,,8.084000088E-3,-11.1999998,,,,,8.084000088E-3,-26.39999771,
,,,8.088000119E-3,-9.600000381,,,,,8.088000119E-3,-26.39999771,
,,,8.092000149E-3,-11.1999998,,,,,8.092000149E-3,-26.59999847,
,,,8.096000180E-3,-11.1999998,,,,,8.096000180E-3,-26.59999847,
,,,8.100000210E-3,-9.600000381,,,,,8.100000210E-3,-26.39999771,
,,,8.104000241E-3,-11.1999998,,,,,8.104000241E-3,-26.39999771,
,,,8.108000271E-3,-11.1999998,,,,,8.108000271E-3,-26.59999847,
,,,8.112000301E-3,-11.1999998,,,,,8.112000301E-3,-26.39999771,
,,,8.116000332E-3,-11.1999998,,,,,8.116000332E-3,-26.39999771,
,,,8.119999431E-3,-11.1999998,,,,,8.119999431E-3,-26.39999771,
,,,8.123999462E-3,-11.1999998,,,,,8.123999462E-3,-26.59999847,
,,,8.127999492E-3,-11.1999998,,,,,8.127999492E-3,-26.39999771,
,,,8.131999522E-3,-9.600000381,,,,,8.131999522E-3,-26.59999847,
,,,8.135999553E-3,-11.1999998,,,,,8.135999553E-3,-26.39999771,
,,,8.139999583E-3,-11.1999998,,,,,8.139999583E-3,-26.59999847,
,,,8.143999614E-3,-11.1999998,,,,,8.143999614E-3,-26.59999847,
,,,8.147999644E-3,-11.1999998,,,,,8.147999644E-3,-26.39999771,
,,,8.151999675E-3,-11.1999998,,,,,8.151999675E-3,-26.59999847,
,,,8.155999705E-3,-11.1999998,,,,,8.155999705E-3,-26.59999847,
,,,8.159999736E-3,-9.600000381,,,,,8.159999736E-3,-26.59999847,
,,,8.163999766E-3,-11.1999998,,,,,8.163999766E-3,-26.59999847,
,,,8.167999797E-3,-11.1999998,,,,,8.167999797E-3,-26.59999847,
,,,8.171999827E-3,-11.1999998,,,,,8.171999827E-3,-26.79999924,
,,,8.175999857E-3,-11.1999998,,,,,8.175999857E-3,-26.79999924,
,,,8.179999888E-3,-11.1999998,,,,,8.179999888E-3,-26.79999924,
,,,8.183999918E-3,-11.1999998,,,,,8.183999918E-3,-26.79999924,
,,,8.187999949E-3,-11.1999998,,,,,8.187999949E-3,-26.79999924,
,,,8.191999979E-3,-11.1999998,,,,,8.191999979E-3,-26.79999924,
,,,8.196000010E-3,-11.1999998,,,,,8.196000010E-3,-26.59999847,
,,,8.200000040E-3,-11.1999998,,,,,8.200000040E-3,-26.59999847,
,,,8.204000071E-3,-11.1999998,,,,,8.204000071E-3,-26.79999924,
,,,8.208000101E-3,-11.1999998,,,,,8.208000101E-3,-26.59999847,
,,,8.212000132E-3,-11.1999998,,,,,8.212000132E-3,-26.79999924,
,,,8.216000162E-3,-11.1999998,,,,,8.216000162E-3,-26.79999924,
,,,8.220000193E-3,-11.1999998,,,,,8.220000193E-3,-26.59999847,
,,,8.224000223E-3,-11.1999998,,,,,8.224000223E-3,-26.59999847,
,,,8.228000253E-3,-11.1999998,,,,,8.228000253E-3,-26.59999847,
,,,8.232000284E-3,-11.1999998,,,,,8.232000284E-3,-26.59999847,
,,,8.236000314E-3,-11.1999998,,,,,8.236000314E-3,-26.59999847,
,,,8.239999413E-3,-11.1999998,,,,,8.239999413E-3,-26.59999847,
,,,8.243999444E-3,-11.1999998,,,,,8.243999444E-3,-26.59999847,
,,,8.247999474E-3,-11.1999998,,,,,8.247999474E-3,-26.59999847,
,,,8.251999505E-3,-11.1999998,,,,,8.251999505E-3,-26.39999771,
,,,8.255999535E-3,-9.600000381,,,,,8.255999535E-3,-26.59999847,
,,,8.259999566E-3,-11.1999998,,,,,8.259999566E-3,-26.79999924,
,,,8.263999596E-3,-9.600000381,,,,,8.263999596E-3,-26.39999771,
,,,8.267999627E-3,-11.1999998,,,,,8.267999627E-3,-26.59999847,
,,,8.271999657E-3,-11.1999998,,,,,8.271999657E-3,-26.59999847,
,,,8.275999688E-3,-11.1999998,,,,,8.275999688E-3,-26.39999771,
,,,8.279999718E-3,-11.1999998,,,,,8.279999718E-3,-26.39999771,
,,,8.283999749E-3,-11.1999998,,,,,8.283999749E-3,-26.59999847,
,,,8.287999779E-3,-11.1999998,,,,,8.287999779E-3,-26.39999771,
,,,8.291999809E-3,-9.600000381,,,,,8.291999809E-3,-26.39999771,
,,,8.295999840E-3,-9.600000381,,,,,8.295999840E-3,-26.59999847,
,,,8.299999870E-3,-11.1999998,,,,,8.299999870E-3,-26.59999847,
,,,8.303999901E-3,-11.1999998,,,,,8.303999901E-3,-26.59999847,
,,,8.307999931E-3,-11.1999998,,,,,8.307999931E-3,-26.59999847,
,,,8.311999962E-3,-11.1999998,,,,,8.311999962E-3,-26.59999847,
,,,8.315999992E-3,-11.1999998,,,,,8.315999992E-3,-26.39999771,
